MODEL,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION CITY,FUEL CONSUMPTION HIGHWAY,CO2 EMISSIONS (g/km)
1999,DODGE,GRAND CARAVAN AWD,MINIVAN,3.8,6,AS4,X,15.1,9.5,290
1999,DODGE,NEON,COMPACT,2,4,A3,X,10,6.8,198
1999,DODGE,NEON,COMPACT,2,4,M5,X,8.4,5.5,163
1999,DODGE,NEON #,COMPACT,2,4,A3,X,9.8,7,196
1999,DODGE,NEON #,COMPACT,2,4,M5,X,9.1,6.1,179
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,15.9,11,315
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,15.6,10.2,304
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,17.4,11.4,338
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,18.9,11.6,359
1999,DODGE,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,18.8,12.8,370
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,18.9,13.1,375
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,19.8,12.8,382
1999,DODGE,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,19.9,13.5,391
1999,DODGE,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,15.5,12.8,329
1999,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,17.5,11.4,340
1999,DODGE,RAM 1500 VAN,VAN - CARGO,5.9,8,A4,X,18.7,12.5,366
1999,DODGE,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,16.2,13.3,343
1999,DODGE,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,17.5,11.3,338
1999,DODGE,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,N,22,15.5,361
1999,DODGE,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,18.7,12.5,366
1999,DODGE,RAM 2500 VAN CNG,VAN - CARGO,5.2,8,A4,N,22,15.5,361
1999,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,17.9,11.7,347
1999,DODGE,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,18.4,12.1,359
1999,DODGE,RAM 2500 WAGON CNG,VAN - PASSENGER,5.2,8,A4,N,22,15.5,361
1999,DODGE,STRATUS,MID-SIZE,2.4,4,A4,X,11.3,7.1,216
1999,DODGE,STRATUS,MID-SIZE,2.5,6,AS4,X,12.4,7.8,237
1999,DODGE,VIPER GTS,TWO-SEATER,8,10,M6,Z,20.7,10.7,373
1999,DODGE,VIPER RT/10,TWO-SEATER,8,10,M6,Z,20.7,10.7,373
1999,FERRARI,456GT/GTA,SUBCOMPACT,5.5,12,A4,Z,24.4,14.5,458
1999,FERRARI,456GT/GTA,SUBCOMPACT,5.5,12,M6,Z,24,13.4,442
1999,FERRARI,550 MARANELLO,TWO-SEATER,5.5,12,M6,Z,26.1,15.4,490
1999,FERRARI,F355/355F1,TWO-SEATER,3.5,8,M6,Z,23.5,14.1,444
1999,FERRARI,F355/355F1,TWO-SEATER,3.5,8,AS6,Z,23.8,15.4,460
1999,FORD,CONTOUR,COMPACT,2,4,A4,X,10.4,7.1,205
1999,FORD,CONTOUR,COMPACT,2,4,M5,X,9.6,6.4,189
1999,FORD,CONTOUR,COMPACT,2.5,6,A4,X,11.9,7.7,230
1999,FORD,CONTOUR,COMPACT,2.5,6,M5,X,12,7.6,230
1999,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,13.9,9.2,271
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.2,6,A4,X,17.2,12.1,343
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,17.7,12.4,352
1999,FORD,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,19.4,12.9,380
1999,FORD,E150 VAN,VAN - CARGO,4.2,6,A4,X,16.6,11.7,331
1999,FORD,E150 VAN,VAN - CARGO,4.6,8,A4,X,17.6,12.2,350
1999,FORD,E150 VAN,VAN - CARGO,5.4,8,A4,X,17.4,12.3,347
1999,FORD,E250 VAN,VAN - CARGO,4.2,6,A4,X,17,12,340
1999,FORD,E250 VAN,VAN - CARGO,5.4,8,A4,X,19.7,13.6,389
1999,FORD,ESCORT,COMPACT,2,4,A4,X,9.2,6.4,182
1999,FORD,ESCORT,COMPACT,2,4,M5,X,8.4,5.9,168
1999,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,A4,X,9.2,6.4,182
1999,FORD,ESCORT WAGON,STATION WAGON - SMALL,2,4,M5,X,8.4,5.9,168
1999,FORD,ESCORT ZX2,SUBCOMPACT,2,4,A4,X,9.3,6.5,184
1999,FORD,ESCORT ZX2,SUBCOMPACT,2,4,M5,X,9.1,6.5,182
1999,FORD,EXPEDITION,SUV,4.6,8,A4,X,17.6,12.2,350
1999,FORD,EXPEDITION,SUV,5.4,8,A4,X,19.7,13.6,389
1999,FORD,EXPEDITION 4X4,SUV,4.6,8,A4,X,19.1,13.4,380
1999,FORD,EXPEDITION 4X4,SUV,5.4,8,A4,X,20.1,13.6,396
1999,FORD,EXPLORER,SUV,4,6,A5,X,14,9.7,278
1999,FORD,EXPLORER,SUV,4,6,M5,X,13.3,9.5,267
1999,FORD,EXPLORER,SUV,5,8,A4,X,16.8,11.3,329
1999,FORD,EXPLORER 4X4,SUV,4,6,A5,X,15.9,11.2,317
1999,FORD,EXPLORER 4X4,SUV,4,6,M5,X,14.6,10.7,294
1999,FORD,EXPLORER 4X4,SUV,5,8,A4,X,17,11.6,336
1999,FORD,EXPLORER SOHC,SUV,4,6,A5,X,15,10.6,299
1999,FORD,EXPLORER SOHC 4X4,SUV,4,6,A5,X,15.4,11.2,310
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,15.1,11.1,306
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,14.4,10.2,288
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,16.2,11.3,322
1999,FORD,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,16.8,11.5,331
1999,FORD,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,17.4,12.3,347
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,15.9,12.2,327
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,16.1,12,329
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,17.4,12.9,354
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,17.4,12.6,350
1999,FORD,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,18.6,13.6,377
1999,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,A4,X,17.2,12,343
1999,FORD,F250,PICKUP TRUCK - STANDARD,4.6,8,M5,X,16.8,11.6,334
1999,FORD,F250,PICKUP TRUCK - STANDARD,5.4,8,A4,X,17.4,12.3,347
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,18.3,13.5,370
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,18.1,12.9,363
1999,FORD,F250 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,19.5,14.2,393
1999,FORD,MUSTANG,SUBCOMPACT,3.8,6,A4,X,11.8,7.8,230
1999,FORD,MUSTANG,SUBCOMPACT,3.8,6,M5,X,11.9,7.5,228
1999,FORD,MUSTANG,SUBCOMPACT,4.6,8,A4,X,13.5,9.3,267
1999,FORD,MUSTANG,SUBCOMPACT,4.6,8,M5,X,14,8.9,269
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,2.5,4,A4,X,11.7,8.8,239
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,2.5,4,M5,X,10.6,7.9,216
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,A4,X,14,9.4,274
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,3,6,M5,X,14.5,9.6,283
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,A5,X,13.9,9.7,276
1999,FORD,RANGER,PICKUP TRUCK - STANDARD,4,6,M5,X,13.5,9.7,271
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,14.8,10.6,297
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,13.9,10.1,281
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,14.7,10.9,299
1999,FORD,RANGER 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.2,10.5,288
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,A4,X,15.7,11.2,315
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,A4,E,21,15.6,298
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,M5,X,13.4,10.1,274
1999,FORD,RANGER 4X4 FFV,PICKUP TRUCK - STANDARD,3,6,M5,E,17.8,13.6,254
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,A4,X,14.2,9.9,281
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,A4,E,19.7,13.6,272
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,M5,X,13.3,9.4,267
1999,FORD,RANGER FFV,PICKUP TRUCK - STANDARD,3,6,M5,E,18,12.7,250
1999,FORD,TAURUS,MID-SIZE,3,6,A4,X,12,7.7,232
1999,FORD,TAURUS #,MID-SIZE,3,6,A4,X,13.2,8.3,253
1999,FORD,TAURUS #,MID-SIZE,3.4,8,A4,X,14.5,8.5,271
1999,FORD,TAURUS FFV,MID-SIZE,3,6,A4,E,16.6,10.9,224
1999,FORD,TAURUS FFV,MID-SIZE,3,6,A4,X,12,8,237
1999,FORD,TAURUS WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12,7.7,232
1999,FORD,TAURUS WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,13.2,8.3,253
1999,FORD,WINDSTAR VAN,VAN - CARGO,3,6,A4,X,14,9.3,274
1999,FORD,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,13.3,9.5,267
1999,FORD,WINDSTAR WAGON,MINIVAN,3,6,A4,X,14,9.3,274
1999,FORD,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,13.9,9.4,274
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.6,10.6,294
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.3,10.3,299
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,14.6,10.5,294
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,M5,X,16.5,10.6,317
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5,8,A4,X,16.9,12.5,343
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.2,10.8,304
1999,GMC,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.3,12.2,345
1999,GMC,C1500 SUBURBAN,SUV,5.7,8,A4,X,17.3,11.9,343
1999,GMC,C1500 YUKON,SUV,5.7,8,A4,X,16.9,11.7,336
1999,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,16,12,327
1999,GMC,C2500 SIERRA,PICKUP TRUCK - STANDARD,6,8,A4,X,19.4,13.5,384
1999,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,16.1,11.7,324
1999,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5,8,A4,X,16.9,12.5,343
1999,GMC,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,16.9,11.7,336
1999,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,16,11.4,320
1999,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5,8,A4,X,16.9,12.5,343
1999,GMC,G15/G25 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,17.3,11.9,343
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.8,297
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,15.9,11.5,320
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.4,11.8,317
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,17.3,12.3,345
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5,8,A4,X,16.8,12.1,338
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,15.9,12,324
1999,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.7,8,A4,X,17.5,12.7,352
1999,GMC,K1500 YUKON 4X4,SUV,5.7,8,A4,X,19.2,13.5,382
1999,GMC,K1500 YUKON 4X4 TURBODIESEL,SUV,6.5,8,A4,D,16.3,11.8,386
1999,GMC,S15 JIMMY,SUV,4.3,6,A4,X,14.4,10.4,290
1999,GMC,S15 JIMMY,SUV,4.3,6,M5,X,14.4,9.4,281
1999,GMC,S15 JIMMY 4X4,SUV,4.3,6,A4,X,14.7,10.8,297
1999,GMC,S15 JIMMY 4X4,SUV,4.3,6,M5,X,15.9,11.5,320
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.4,8.5,244
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.8,7.4,214
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,14.2,10.1,285
1999,GMC,S15 SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,14.3,9.4,278
1999,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.6,297
1999,GMC,S15 SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,14.6,10,288
1999,GMC,SAFARI AWD CARGO,VAN - CARGO,4.3,6,A4,X,14.7,10.8,297
1999,GMC,SAFARI AWD PASSENGER,VAN - PASSENGER,4.3,6,A4,X,15.3,11.3,310
1999,GMC,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,14.4,10.4,290
1999,GMC,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,14.6,10.6,294
1999,HONDA,ACCORD DX,MID-SIZE,2.3,4,A4,X,10.5,7.4,209
1999,HONDA,ACCORD DX,MID-SIZE,2.3,4,M5,X,9.5,7,193
1999,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,A4,X,10.5,7.1,207
1999,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,M5,X,9.4,6.9,191
1999,HONDA,ACCORD V6,MID-SIZE,3,6,A4,X,11.5,7.8,225
1999,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,9.3,6.8,189
1999,HONDA,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,8.4,6.3,172
1999,HONDA,CIVIC COUPE SiR,SUBCOMPACT,1.6,4,M5,Z,9.5,7,193
1999,HONDA,CIVIC CX/DX/EX/LX,SUBCOMPACT,1.6,4,A4,X,8.6,6,170
1999,HONDA,CIVIC CX/DX/EX/LX,SUBCOMPACT,1.6,4,M5,X,7.5,5.7,154
1999,HONDA,CR-V,SUV,2,4,A4,X,10.9,8.9,133
1999,HONDA,CR-V,SUV,2,4,M5,X,10.9,8.8,133
1999,HONDA,ODYSSEY,MINIVAN,3.5,6,A4,X,13.2,8.5,255
1999,HONDA,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,10.7,8.3,221
1999,HONDA,PRELUDE,SUBCOMPACT,2.2,4,AS4,Z,11.2,8.2,225
1999,HYUNDAI,ACCENT,SUBCOMPACT,1.5,4,A4,X,9,6.1,177
1999,HYUNDAI,ACCENT,SUBCOMPACT,1.5,4,M5,X,8.4,5.8,166
1999,HYUNDAI,ELANTRA,COMPACT,2,4,A4,X,10.8,7.1,209
1999,HYUNDAI,ELANTRA,COMPACT,2,4,M5,X,9.9,6.5,193
1999,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,2,4,A4,X,11.1,7.3,216
1999,HYUNDAI,ELANTRA WAGON,STATION WAGON - SMALL,2,4,M5,X,10,6.7,196
1999,HYUNDAI,SONATA 2.4L,MID-SIZE,2.4,4,M5,X,11,7.2,214
1999,HYUNDAI,SONATA 2.4L,MID-SIZE,2.4,4,A4,X,11.4,7.7,223
1999,HYUNDAI,SONATA 2.5L,MID-SIZE,2.5,6,M5,X,11.5,7.6,223
1999,HYUNDAI,SONATA 2.5L,MID-SIZE,2.5,6,A4,X,11.7,7.8,228
1999,HYUNDAI,TIBURON,SUBCOMPACT,2,4,A4,X,10.5,7.4,209
1999,HYUNDAI,TIBURON,SUBCOMPACT,2,4,M5,X,10.6,7,207
1999,INFINITI,G20,COMPACT,2,4,A4,X,10.9,7.6,216
1999,INFINITI,G20,COMPACT,2,4,M5,X,10.3,7.1,205
1999,INFINITI,I30,MID-SIZE,3,6,A4,X,11.4,7.8,225
1999,INFINITI,Q45,MID-SIZE,4.1,8,A4,Z,13.5,9.2,267
1999,INFINITI,QX4 4X4,SUV,3.3,6,A4,X,15.7,11.6,320
1999,ISUZU,HOMBRE,PICKUP TRUCK - SMALL,2.2,4,A4,X,12.4,8.5,244
1999,ISUZU,HOMBRE,PICKUP TRUCK - SMALL,2.2,4,M5,X,10.8,7.4,214
1999,ISUZU,HOMBRE 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.7,10.6,297
1999,ISUZU,RODEO 4X4,SUV,3.2,6,A4,X,14,10.6,288
1999,ISUZU,RODEO 4X4,SUV,3.2,6,M5,X,14.4,10.6,292
1999,ISUZU,TROOPER 4X4,SUV,3.5,6,A4,X,15.8,11.3,317
1999,ISUZU,TROOPER 4X4,SUV,3.5,6,M5,X,16.1,11.5,322
1999,JAGUAR,VANDEN PLAS,MID-SIZE,4,8,A5,Z,14.1,9.1,271
1999,JAGUAR,XJ8,COMPACT,4,8,A5,Z,14.1,9,271
1999,JAGUAR,XJ8L,MID-SIZE,4,8,A5,Z,14.1,9,271
1999,JAGUAR,XJR #,COMPACT,4,8,A5,Z,14.4,10,285
1999,JAGUAR,XK8,SUBCOMPACT,4,8,A5,Z,13.8,8.7,264
1999,JAGUAR,XK8 CONVERTIBLE,MINICOMPACT,4,8,A5,Z,13.9,9,269
1999,JEEP,CHEROKEE,SUV,2.5,4,A3,X,13.4,10,274
1999,JEEP,CHEROKEE,SUV,2.5,4,M5,X,11.4,8.6,232
1999,JEEP,CHEROKEE,SUV,4,6,A4,X,15,10.2,294
1999,JEEP,CHEROKEE,SUV,4,6,M5,X,13.2,9,260
1999,JEEP,CHEROKEE 4X4,SUV,2.5,4,M5,X,13.2,10.9,281
1999,JEEP,CHEROKEE 4X4,SUV,4,6,A4,X,14.9,10.4,297
1999,JEEP,CHEROKEE 4X4,SUV,4,6,M5,X,13.8,9.9,276
1999,JEEP,GRAND CHEROKEE,SUV,4,6,A4,X,14.7,10.4,294
1999,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,A4,X,14.9,10.4,297
1999,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,A4,X,16.1,11.6,324
1999,JEEP,TJ 4X4,SUV,2.5,4,A3,X,14.8,12,310
1999,JEEP,TJ 4X4,SUV,2.5,4,M5,X,13.2,10.9,281
1999,JEEP,TJ 4X4,SUV,4,6,A3,X,15.7,12.1,324
1999,JEEP,TJ 4X4,SUV,4,6,M5,X,14.4,10.9,294
1999,LAND ROVER,DISCOVERY 4X4,SUV,4,8,A4,Z,17.1,12.7,347
1999,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4,8,A4,Z,18.2,13.5,370
1999,LAND ROVER,RANGE ROVER 4X4,SUV,4,8,A4,Z,18.2,13.5,370
1999,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,A4,Z,18.5,13.4,373
1999,LEXUS,ES 300,COMPACT,3,6,A4,X,12.5,8.4,246
1999,LEXUS,GS 300,MID-SIZE,3,6,A5,Z,11.8,8.5,237
1999,LEXUS,GS 400,MID-SIZE,4,8,AS5,Z,13.4,9,262
1999,LEXUS,LS 400,MID-SIZE,4,8,A5,Z,13,8.8,255
1999,LEXUS,LX 470,SUV,4.7,8,A4,X,17.5,13.2,359
1999,LEXUS,RX 300,SUV,3,6,A4,X,12.4,9.1,251
1999,LEXUS,RX 300 4X4,SUV,3,6,A4,X,12.8,9.8,262
1999,LINCOLN,CONTINENTIAL,FULL-SIZE,4.6,8,A4,Z,13.9,8.8,267
1999,LINCOLN,NAVIGATOR 4X4,SUV,5.4,8,A4,X,20.1,13.6,396
1999,LINCOLN,NAVIGATOR DOHC 4X4,SUV,5.4,8,A4,X,19.4,13.1,382
1999,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,13.9,9.2,271
1999,MAZDA,626,MID-SIZE,2,4,A4,X,10.7,7.5,214
1999,MAZDA,626,MID-SIZE,2,4,M5,X,9,6.6,182
1999,MAZDA,626,MID-SIZE,2.5,6,A4,Z,12.2,8.5,242
1999,MAZDA,626,MID-SIZE,2.5,6,M5,Z,11.7,8.5,237
1999,MAZDA,B2500,PICKUP TRUCK - STANDARD,2.5,4,A4,X,11.7,8.8,239
1999,MAZDA,B2500,PICKUP TRUCK - STANDARD,2.5,4,M5,X,10.6,7.9,216
1999,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,A4,X,14,9.5,276
1999,MAZDA,B3000,PICKUP TRUCK - STANDARD,3,6,M5,X,14.5,9.6,283
1999,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,A4,X,14.8,10.6,297
1999,MAZDA,B3000 4X4,PICKUP TRUCK - STANDARD,3,6,M5,X,13.9,10.1,281
1999,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,A5,X,13.7,9.6,274
1999,MAZDA,B4000,PICKUP TRUCK - STANDARD,4,6,M5,X,13.9,10.1,315
1999,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,A5,X,15.5,11.2,313
1999,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4,6,M5,X,14.8,11,301
1999,MAZDA,MILLENIA,COMPACT,2.3,6,A4,Z,12.2,8,237
1999,MAZDA,MILLENIA,COMPACT,2.5,6,A4,Z,12.3,8.3,242
1999,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,A4,X,10.5,7.5,212
1999,MAZDA,MX-5 MIATA,TWO-SEATER,1.8,4,M5,X,9.7,7.4,200
1999,MAZDA,PROTEGE,COMPACT,1.6,4,A4,X,9.3,6.9,189
1999,MAZDA,PROTEGE,COMPACT,1.6,4,M5,X,8.5,6.7,177
1999,MAZDA,PROTEGE,COMPACT,1.8,4,A4,X,9.7,7.1,196
1999,MAZDA,PROTEGE,COMPACT,1.8,4,M5,X,8.9,6.6,182
1999,MERCEDES-BENZ,C 230 KOMPRESSOR #,COMPACT,2.3,4,A5,Z,11,7.6,218
1999,MERCEDES-BENZ,C 280,COMPACT,2.8,6,A5,Z,11.2,8,225
1999,MERCEDES-BENZ,C 43 AMG,COMPACT,4.3,8,A5,Z,13.1,9.6,264
1999,MERCEDES-BENZ,CL 500,COMPACT,5,8,A5,Z,15.6,9.8,299
1999,MERCEDES-BENZ,CL 600,COMPACT,6,12,A5,Z,18.5,11.2,350
1999,MERCEDES-BENZ,CLK 320,SUBCOMPACT,3.2,6,A5,Z,11.4,7.5,221
1999,MERCEDES-BENZ,CLK 320 CABRIOLET,MINICOMPACT,3.2,6,A5,Z,12.1,7.8,235
1999,MERCEDES-BENZ,CLK 430,SUBCOMPACT,4.3,8,A5,Z,12.8,8.8,253
1999,MERCEDES-BENZ,E 300 TURBODIESEL,MID-SIZE,3,6,A5,D,8.9,6.1,205
1999,MERCEDES-BENZ,E 320,MID-SIZE,3.2,6,A5,Z,11.4,7.3,221
1999,MERCEDES-BENZ,E 320 WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,11.6,7.8,228
1999,MERCEDES-BENZ,E 320 4MATIC,MID-SIZE,3.2,6,A5,Z,11.6,7.8,228
1999,MERCEDES-BENZ,E 320 4MATIC WAGON,STATION WAGON - MID-SIZE,3.2,6,A5,Z,12,8.3,237
1999,MERCEDES-BENZ,E 430,MID-SIZE,4.3,8,A5,Z,12.7,8.4,248
1999,MERCEDES-BENZ,ML 320,SUV,3.2,6,A5,Z,14.1,10.5,288
1999,MERCEDES-BENZ,ML 430,SUV,4.3,8,A5,Z,15.6,11.7,317
1999,MERCEDES-BENZ,S 320,FULL-SIZE,3.2,6,A5,Z,13.7,9,267
1999,MERCEDES-BENZ,S 420,FULL-SIZE,4.2,8,A5,Z,15.2,10,297
1999,MERCEDES-BENZ,S 500,FULL-SIZE,5,8,A5,Z,15.8,10.2,306
1999,MERCEDES-BENZ,S 600,FULL-SIZE,6,12,A5,Z,18.8,11.5,356
1999,MERCEDES-BENZ,SL 500,TWO-SEATER,5,8,A5,Z,14.6,9.5,283
1999,MERCEDES-BENZ,SL 600,TWO-SEATER,6,12,A5,Z,18.2,11.5,350
1999,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,A5,Z,10.9,7.3,214
1999,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4,M5,Z,11.2,7.1,216
1999,MERCURY,COUGAR,COMPACT,2,4,M5,X,9.6,6.4,189
1999,MERCURY,COUGAR,COMPACT,2.5,6,A4,X,11.9,7.7,230
1999,MERCURY,COUGAR,COMPACT,2.5,6,M5,X,12.2,7.7,235
1999,MERCURY,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,13.9,9.2,271
1999,MERCURY,MYSTIQUE,COMPACT,2,4,A4,X,10.4,7.1,205
1999,MERCURY,MYSTIQUE,COMPACT,2,4,M5,X,9.6,6.4,189
1999,MERCURY,MYSTIQUE,COMPACT,2.5,6,A4,X,11.9,7.7,230
1999,MERCURY,MYSTIQUE,COMPACT,2.5,6,M5,X,12.2,7.7,235
1999,MERCURY,SABLE,MID-SIZE,3,6,A4,X,12,7.7,232
1999,MERCURY,SABLE #,MID-SIZE,3,6,A4,X,13.2,8.3,253
1999,MERCURY,SABLE WAGON,STATION WAGON - MID-SIZE,3,6,A4,X,12,7.7,232
1999,MERCURY,SABLE WAGON #,STATION WAGON - MID-SIZE,3,6,A4,X,13.2,8.3,253
1999,NISSAN,ALTIMA,COMPACT,2.4,4,A4,X,10.6,7.2,209
1999,NISSAN,ALTIMA,COMPACT,2.4,4,M5,X,9.7,7,196
1999,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,A4,X,12,9.1,246
1999,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4,M5,X,10.7,8.4,223
1999,NISSAN,FRONTIER 4X4,PICKUP TRUCK - STANDARD,2.4,4,M5,X,13.4,10.3,276
1999,NISSAN,FRONTIER V6 4X4,PICKUP TRUCK - STANDARD,3.3,6,A4,X,15.3,11.5,313
